CR,CRI,188,CS,"Costa Rica","San Jose",51100,4999441,NA,.cr,CRC,Colon,506,#####,^(d{5})$,0,3624060,"PA,NI",
CU,CUB,192,CU,Cuba,Havana,110860,11338138,NA,.cu,CUP,Peso,53,"CP #####",^(?:CP)*(d{5})$,0,3562981,US,
CV,CPV,132,CV,"Cabo Verde",Praia,4033,543767,AF,.cv,CVE,Escudo,238,####,^(d{4})$,0,3374766,,
CW,CUW,531,UC,Curacao," Willemstad",444,159849,NA,.cw,ANG,Guilder,599,,,0,7626836,,
CX,CXR,162,KT,"Christmas Island","Flying Fish Cove",135,1500,OC,.cx,AUD,Dollar,61,####,^(d{4})$,0,2078138,,
CY,CYP,196,CY,Cyprus,Nicosia,9250,1189265,EU,.cy,EUR,Euro,357,####,^(d{4})$,0,146669,,
CZ,CZE,203,EZ,Czechia,Prague,78866,10625695,EU,.cz,CZK,Koruna,420,"### ##",^d{3}s?d{2}$,0,3077311,"PL,DE,SK,AT",
DE,DEU,276,GM,Germany,Berlin,357021,82927922,EU,.de,EUR,Euro,49,#####,^(d{5})$,0,2921044,"CH,PL,NL,DK,BE,CZ,LU",
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,958920,AF,.dj,DJF,Franc,253,,,0,223816,"ER,ET,SO",
DK,DNK,208,DA,Denmark,Copenhagen,43094,5797446,EU,.dk,DKK,Krone,45,####,^(d{4})$,0,2623032,DE,
DM,DMA,212,DO,Dominica,Roseau,754,71625,NA,.dm,XCD,Dollar,+1-767,,,0,3575830,,
DO,DOM,214,DR,"Dominican Republic","Santo Domingo",48730,10627165,NA,.do,DOP,Peso,"+1-809 and 1-829",#####,^(d{5})$,0,3508796,HT,
DZ,DZA,12,AG,Algeria,Algiers,2381740,42228429,AF,.dz,DZD,Dinar,213,#####,^(d{5})$,0,2589581,"NE,EH,LY,MR,TN,MA,ML",
EC,ECU,218,EC,Ecuador,Quito,283560,17084357,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]d{4}[a-zA-,0,3658394,"PE,CO",
EE,EST,233,EN,Estonia,Tallinn,45226,1320884,EU,.ee,EUR,Euro,372,#####,^(d{5})$,0,453733,"RU,LV",
EG,EGY,818,EG,Egypt,Cairo,1001450,98423595,AF,.eg,EGP,Pound,20,#####,^(d{5})$,0,357994,"LY,SD,IL,PS",
EH,ESH,732,WI,"Western Sahara",El-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212,,,0,2461445,"DZ,MR,MA",
ER,ERI,232,ER,Eritrea,Asmara,121320,0,AF,.er,ERN,Nakfa,291,,,0,338010,"ET,SD,DJ",
ES,ESP,724,SP,Spain,Madrid,504782,46723749,EU,.es,EUR,Euro,34,#####,^(d{5})$,0,2510769,"AD,PT,GI,FR,MA",
ET,ETH,231,ET,Ethiopia,"Addis Ababa",1127127,109224559,AF,.et,ETB,Birr,251,####,^(d{4})$,0,337996,"ER,KE,SD,SS,SO,DJ",
FI,FIN,246,FI,Finland,Helsinki,337030,5518050,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(d{5})$,0,660013,"NO,RU,SE",
FJ,FJI,242,FJ,Fiji,Suva,18270,883483,OC,.fj,FJD,Dollar,679,,,0,2205218,,
FK,FLK,238,FK,"Falkland Islands",Stanley,12173,2638,SA,.fk,FKP,Pound,500,,,0,3474414,,
FM,FSM,583,FM,Micronesia,Palikir,702,112640,OC,.fm,USD,Dollar,691,#####,^(d{5})$,0,2081918,,
FO,FRO,234,FO,"Faroe Islands",Torshavn,1399,48497,EU,.fo,DKK,Krone,298,###,^(?:FO)*(d{3})$,0,2622320,,
FR,FRA,250,FR,France,Paris,547030,66987244,EU,.fr,EUR,Euro,33,#####,^(d{5})$,0,3017382,"CH,DE,BE,LU,IT,AD,MC",
GA,GAB,266,GB,Gabon,Libreville,267667,2119275,AF,.ga,XAF,Franc,241,,,0,2400553,"CM,GQ,CG",
GB,GBR,826,UK,"United Kingdom",London,244820,66488991,EU,.uk,GBP,Pound,44,"@# #@@|@## #@@|@@# #",^([Gg][Ii][Rr]s?0[Aa,0,2635167,IE,
GD,GRD,308,GJ,Grenada,"St. George's",344,111454,NA,.gd,XCD,Dollar,+1-473,,,0,3580239,,
GE,GEO,268,GG,Georgia,Tbilisi,69700,3731000,AS,.ge,GEL,Lari,995,####,^(d{4})$,0,614540,"AM,AZ,TR,RU",
GF,GUF,254,FG,"French Guiana",Cayenne,91000,195506,SA,.gf,EUR,Euro,594,#####,^((97|98)3d{2})$,0,3381670,"SR,BR",
GG,GGY,831,GK,Guernsey,"St Peter Port",78,65228,EU,.gg,GBP,Pound,+44-1481,"@# #@@|@## #@@|@@# #",^((?:(?:[A-PR-UWYZ][,0,3042362,,
GH,GHA,288,GH,Ghana,Accra,239460,29767108,AF,.gh,GHS,Cedi,233,,,0,2300660,"CI,TG,BF",
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,33718,EU,.gi,GIP,Pound,350,,,0,2411586,ES,
GL,GRL,304,GL,Greenland,Nuuk,2166086,56025,NA,.gl,DKK,Krone,299,####,^(d{4})$,0,3425505,,
GM,GMB,270,GA,Gambia,Banjul,11300,2280102,AF,.gm,GMD,Dalasi,220,,,0,2413451,SN,
GN,GIN,324,GV,Guinea,Conakry,245857,12414318,AF,.gn,GNF,Franc,224,,,0,2420477,"LR,SN,SL,CI,GW,ML",
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,NA,.gp,EUR,Euro,590,#####,^((97|98)d{3})$,0,3579143,,
GQ,GNQ,226,EK,"Equatorial Guinea",Malabo,28051,1308974,AF,.gq,XAF,Franc,240,,,0,2309096,"GA,CM",
GR,GRC,300,GR,Greece,Athens,131940,10727668,EU,.gr,EUR,Euro,30,"### ##",^(d{5})$,0,390903,"AL,MK,TR,BG",
GS,SGS,239,SX,"South Georgia and the South Sandwich Islands",Grytviken,3903,30,AN,.gs,GBP,Pound,,,,0,3474415,,
GT,GTM,320,GT,Guatemala,"Guatemala City",108890,17247807,NA,.gt,GTQ,Quetzal,502,#####,^(d{5})$,0,3595528,"MX,HN,BZ,SV",
GU,GUM,316,GQ,Guam,Hagatna,549,165768,OC,.gu,USD,Dollar,+1-671,969##,^(969d{2})$,0,4043988,,
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1874309,AF,.gw,XOF,Franc,245,####,^(d{4})$,0,2372248,"SN,GN",
GY,GUY,328,GY,Guyana,Georgetown,214970,779004,SA,.gy,GYD,Dollar,592,,,0,3378535,"SR,BR,VE",
HK,HKG,344,HK,"Hong Kong","Hong Kong",1092,7451000,AS,.hk,HKD,Dollar,852,,,0,1819730,,
HM,HMD,334,HM,"Heard Island and McDonald Islands",,412,0,AN,.hm,AUD,Dollar," ",,,0,1547314,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090,9587522,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}d{4})$,0,3608932,"GT,NI,SV",
HR,HRV,191,HR,Croatia,Zagreb,56542,4089400,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(d{5})$,0,3202326,"HU,SI,BA,ME,RS",
HT,HTI,332,HA,Haiti,Port-au-Prince,27750,11123176,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(d{4})$,0,3723988,DO,
HU,HUN,348,HU,Hungary,Budapest,93030,9768785,EU,.hu,HUF,Forint,36,####,^(d{4})$,0,719819,"SK,SI,RO,UA,HR,AT,RS",
ID,IDN,360,ID,Indonesia,Jakarta,1919440,267663435,AS,.id,IDR,Rupiah,62,#####,^(d{5})$,0,1643084,"PG,TL,MY",
IE,IRL,372,EI,Ireland,Dublin,70280,4853506,EU,.ie,EUR,Euro,353,"@@@ @@@@",^(D6W|[AC-FHKNPRTV-Y,0,2963597,GB,
IL,ISR,376,IS,Israel,Jerusalem,20770,8883800,AS,.il,ILS,Shekel,972,#######,^(d{7}|d{5})$,0,294640,"SY,JO,LB,EG,PS",
IM,IMN,833,IM,"Isle of Man",Douglas,572,84077,EU,.im,GBP,Pound,+44-1624,"@# #@@|@## #@@|@@# #",^((?:(?:[A-PR-UWYZ][,0,3042225,,
IN,IND,356,IN,India,"New Delhi",3287590,1352617328,AS,.in,INR,Rupee,91,######,^(d{6})$,0,1269750,"CN,NP,MM,BT,PK,BD",
IO,IOT,86,IO,"British Indian Ocean Territory","Diego Garcia",60,4000,AS,.io,USD,Dollar,246,,,0,1282588,,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,38433600,AS,.iq,IQD,Dinar,964,#####,^(d{5})$,0,99237,"SY,SA,IR,JO,TR,KW",
IR,IRN,364,IR,Iran,Tehran,1648000,81800269,AS,.ir,IRR,Rial,98,##########,^(d{10})$,0,130758,"TM,AF,IQ,AM,PK,AZ,TR",
IS,ISL,352,IC,Iceland,Reykjavik,103000,353574,EU,.is,ISK,Krona,354,###,^(d{3})$,0,2629691,,
IT,ITA,380,IT,Italy,Rome,301230,60431283,EU,.it,EUR,Euro,39,#####,^(d{5})$,0,3175395,"CH,VA,SI,SM,FR,AT",
JE,JEY,832,JE,Jersey,"Saint Helier",116,90812,EU,.je,GBP,Pound,+44-1534,"@# #@@|@## #@@|@@# #",^((?:(?:[A-PR-UWYZ][,0,3042142,,
JM,JAM,388,JM,Jamaica,Kingston,10991,2934855,NA,.jm,JMD,Dollar,+1-876,,,0,3489940,,
JO,JOR,400,JO,Jordan,Amman,92300,9956011,AS,.jo,JOD,Dinar,962,#####,^(d{5})$,0,248816,"SY,SA,IQ,IL,PS",
JP,JPN,392,JA,Japan,Tokyo,377835,126529100,AS,.jp,JPY,Yen,81,###-####,^d{3}-d{4}$,0,1861060,,
KE,KEN,404,KE,Kenya,Nairobi,582650,51393010,AF,.ke,KES,Shilling,254,#####,^(d{5})$,0,192950,"ET,TZ,SS,SO,UG",
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,6315800,AS,.kg,KGS,Som,996,######,^(d{6})$,0,1527747,"CN,TJ,UZ,KZ",
KH,KHM,116,CB,Cambodia,"Phnom Penh",181040,16249798,AS,.kh,KHR,Riels,855,#####,^(d{5})$,0,1831722,"LA,TH,VN",
KI,KIR,296,KR,Kiribati,Tarawa,811,115847,OC,.ki,AUD,Dollar,686,,,0,4030945,,
KM,COM,174,CN,Comoros,Moroni,2170,832322,AF,.km,KMF,Franc,269,,,0,921929,,
KN,KNA,659,SC,"Saint Kitts and Nevis",Basseterre,261,52441,NA,.kn,XCD,Dollar,+1-869,,,0,3575174,,
KP,PRK,408,KN,"North Korea",Pyongyang,120540,25549819,AS,.kp,KPW,Won,850,###-###,^(d{6})$,0,1873107,"CN,KR,RU",
KR,KOR,410,KS,"South Korea",Seoul,98480,51635256,AS,.kr,KRW,Won,82,#####,^(d{5})$,0,1835841,KP,
XK,XKX,0,KV,Kosovo,Pristina,10908,1845300,EU,,EUR,Euro,,,,0,831053,"RS,AL,MK,ME",
KW,KWT,414,KU,Kuwait,"Kuwait City",17820,4137309,AS,.kw,KWD,Dinar,965,#####,^(d{5})$,0,285570,"SA,IQ",
KY,CYM,136,CJ,"Cayman Islands","George Town",262,64174,NA,.ky,KYD,Dollar,+1-345,,,0,3580718,,
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300,18276499,AS,.kz,KZT,Tenge,7,######,^(d{6})$,0,1522867,"TM,CN,KG,UZ,RU",
LA,LAO,418,LA,Laos,Vientiane,236800,7061507,AS,.la,LAK,Kip,856,#####,^(d{5})$,0,1655842,"CN,MM,KH,TH,VN",
LB,LBN,422,LE,Lebanon,Beirut,10400,6848925,AS,.lb,LBP,Pound,961,"#### ####|####",^(d{4}(d{4})?)$,0,272103,"SY,IL",
LC,LCA,662,ST,"Saint Lucia",Castries,616,181889,NA,.lc,XCD,Dollar,+1-758,,,0,3576468,,
LI,LIE,438,LS,Liechtenstein,Vaduz,160,37910,EU,.li,CHF,Franc,423,####,^(d{4})$,0,3042058,"CH,AT",
LK,LKA,144,CE,"Sri Lanka",Colombo,65610,21670000,AS,.lk,LKR,Rupee,94,#####,^(d{5})$,0,1227603,,
LR,LBR,430,LI,Liberia,Monrovia,111370,4818977,AF,.lr,LRD,Dollar,231,####,^(d{4})$,0,2275384,"SL,CI,GN",
LS,LSO,426,LT,Lesotho,Maseru,30355,2108132,AF,.ls,LSL,Loti,266,###,^(d{3})$,0,932692,ZA,
LT,LTU,440,LH,Lithuania,Vilnius,65200,2789533,EU,.lt,EUR,Euro,370,LT-#####,^(?:LT)*(d{5})$,0,597427,"PL,BY,RU,LV",
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,607728,EU,.lu,EUR,Euro,352,L-####,^(?:L-)?d{4}$,0,2960313,"DE,BE,FR",
LV,LVA,428,LG,Latvia,Riga,64589,1926542,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(d{4})$,0,458258,"LT,EE,BY,RU",
LY,LBY,434,LY,Libya,Tripoli,1759540,6678567,AF,.ly,LYD,Dinar,218,,,0,2215636,"TD,NE,DZ,SD,TN,EG",
MA,MAR,504,MO,Morocco,Rabat,446550,36029138,AF,.ma,MAD,Dirham,212,#####,^(d{5})$,0,2542007,"DZ,EH,ES",
MC,MCO,492,MN,Monaco,Monaco,1.95,38682,EU,.mc,EUR,Euro,377,#####,^(d{5})$,0,2993457,FR,
MD,MDA,498,MD,Moldova,Chisinau,33843,3545883,EU,.md,MDL,Leu,373,MD-####,^MD-d{4}$,0,617790,"RO,UA",
ME,MNE,499,MJ,Montenegro,Podgorica,14026,622345,EU,.me,EUR,Euro,382,#####,^(d{5})$,0,3194884,"AL,HR,BA,RS,XK",
MF,MAF,663,RN,"Saint Martin",Marigot,53,37264,NA,.gp,EUR,Euro,590,#####,^(d{5})$,0,3578421,SX,
MG,MDG,450,MA,Madagascar,Antananarivo,587040,26262368,AF,.mg,MGA,Ariary,261,###,^(d{3})$,0,1062947,,
MH,MHL,584,RM,"Marshall Islands",Majuro,181.3,58413,OC,.mh,USD,Dollar,692,#####-####,^969d{2}(-d{4})$,0,2080185,,
MK,MKD,807,MK,"North Macedonia",Skopje,25333,2082958,EU,.mk,MKD,Denar,389,####,^(d{4})$,0,718075,"AL,GR,BG,RS,XK",
ML,MLI,466,ML,Mali,Bamako,1240000,19077690,AF,.ml,XOF,Franc,223,,,0,2453866,"SN,NE,DZ,CI,GN,MR,BF",
MM,MMR,104,BM,Myanmar,"Nay Pyi Taw",678500,53708395,AS,.mm,MMK,Kyat,95,#####,^(d{5})$,0,1327865,"CN,LA,TH,BD,IN",
MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,.mn,MNT,Tugrik,976,######,^(d{6})$,0,2029969,"CN,RU",
MO,MAC,446,MC,Macao,Macao,254,631636,AS,.mo,MOP,Pataca,853,,,0,1821275,,
MP,MNP,580,CQ,"Northern Mariana Islands",Saipan,477,56882,OC,.mp,USD,Dollar,+1-670,#####,^9695d{1}$,0,4041468,,
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,NA,.mq,EUR,Euro,596,#####,^(d{5})$,0,3570311,,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,.mr,MRU,Ouguiya,222,,,0,2378080,"SN,DZ,EH,ML",
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar,+1-664,,,0,3578097,,
MT,MLT,470,MT,Malta,Valletta,316,483530,EU,.mt,EUR,Euro,356,"@@@ ####",^[A-Z]{3}s?d{4}$,0,2562770,,
MU,MUS,480,MP,Mauritius,"Port Louis",2040,1265303,AF,.mu,MUR,Rupee,230,,,0,934292,,
MV,MDV,462,MV,Maldives,Male,300,515696,AS,.mv,MVR,Rufiyaa,960,#####,^(d{5})$,0,1282028,,
MW,MWI,454,MI,Malawi,Lilongwe,118480,17563749,AF,.mw,MWK,Kwacha,265,######,^(d{6})$,0,927384,"TZ,MZ,ZM",
MX,MEX,484,MX,Mexico,"Mexico City",1972550,126190788,NA,.mx,MXN,Peso,52,#####,^(d{5})$,0,3996063,"GT,US,BZ",
MY,MYS,458,MY,Malaysia,"Kuala Lumpur",329750,31528585,AS,.my,MYR,Ringgit,60,#####,^(d{5})$,0,1733045,"BN,TH,ID",
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,.mz,MZN,Metical,258,####,^(d{4})$,0,1036973,"ZW,TZ,SZ,ZA,ZM,MW",
NA,NAM,516,WA,Namibia,Windhoek,825418,2448255,AF,.na,NAD,Dollar,264,,,0,3355338,"ZA,BW,ZM,AO",
NC,NCL,540,NC,"New Caledonia",Noumea,19060,284060,OC,.nc,XPF,Franc,687,#####,^(d{5})$,0,2139685,,
NE,NER,562,NG,Niger,Niamey,1267000,22442948,AF,.ne,XOF,Franc,227,####,^(d{4})$,0,2440476,"TD,BJ,DZ,LY,BF,NG,ML",
NF,NFK,574,NF,"Norfolk Island",Kingston,34.6,1828,OC,.nf,AUD,Dollar,672,####,^(d{4})$,0,2155115,,
NG,NGA,566,NI,Nigeria,Abuja,923768,195874740,AF,.ng,NGN,Naira,234,######,^(d{6})$,0,2328926,"TD,NE,BJ,CM",
NI,NIC,558,NU,Nicaragua,Managua,129494,6465513,NA,.ni,NIO,Cordoba,505,###-###-#,^(d{7})$,0,3617476,"CR,HN",
NL,NLD,528,NL,Netherlands,Amsterdam,41526,17231017,EU,.nl,EUR,Euro,31,"#### @@",^(d{4}s?[a-zA-Z]{2}),0,2750405,"DE,BE",
NO,NOR,578,NO,Norway,Oslo,324220,5314336,EU,.no,NOK,Krone,47,####,^(d{4})$,0,3144096,"FI,RU,SE",
NP,NPL,524,NP,Nepal,Kathmandu,140800,28087871,AS,.np,NPR,Rupee,977,#####,^(d{5})$,0,1282988,"CN,IN",
NR,NRU,520,NR,Nauru,Yaren,21,12704,OC,.nr,AUD,Dollar,674,,,0,2110425,,
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683,,,0,4036232,,
NZ,NZL,554,NZ,"New Zealand",Wellington,268680,4885500,OC,.nz,NZD,Dollar,64,####,^(d{4})$,0,2186224,,
OM,OMN,512,MU,Oman,Muscat,212460,4829483,AS,.om,OMR,Rial,968,###,^(d{3})$,0,286963,"SA,YE,AE",
PA,PAN,591,PM,Panama,"Panama City",78200,4176873,NA,.pa,PAB,Balboa,507,,,0,3703430,"CR,CO",
PE,PER,604,PE,Peru,Lima,1285220,31989256,SA,.pe,PEN,Sol,51,,,0,3932488,"EC,CL,BO,BR,CO",
PF,PYF,258,FP,"French Polynesia",Papeete,4167,277679,OC,.pf,XPF,Franc,689,#####,^((97|98)7d{2})$,0,4030656,,
PG,PNG,598,PP,"Papua New Guinea","Port Moresby",462840,8606316,OC,.pg,PGK,Kina,675,###,^(d{3})$,0,2088628,ID,
PH,PHL,608,RP,Philippines,Manila,300000,106651922,AS,.ph,PHP,Peso,63,####,^(d{4})$,0,1694008,,
PK,PAK,586,PK,Pakistan,Islamabad,803940,212215030,AS,.pk,PKR,Rupee,92,#####,^(d{5})$,0,1168579,"CN,AF,IR,IN",
PL,POL,616,PL,Poland,Warsaw,312685,37978548,EU,.pl,PLN,Zloty,48,##-###,^d{2}-d{3}$,0,798544,"DE,LT,SK,CZ,BY,UA,RU",
PM,SPM,666,SB,"Saint Pierre and Miquelon",Saint-Pierre,242,7012,NA,.pm,EUR,Euro,508,#####,^(97500)$,0,3424932,,
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870,,,0,4030699,,
PR,PRI,630,RQ,"Puerto Rico","San Juan",9104,3195153,NA,.pr,USD,Dollar,"+1-787 and 1-939",#####-####,^00[679]d{2}(?:-d{4},0,4566966,,
PS,PSE,275,WE,"Palestinian Territory","East Jerusalem",5970,4569087,AS,.ps,ILS,Shekel,970,,,0,6254930,"JO,IL,EG",
PT,PRT,620,PO,Portugal,Lisbon,92391,10281762,EU,.pt,EUR,Euro,351,####-###,^d{4}-d{3}s?[a-zA-Z],0,2264397,ES,
PW,PLW,585,PS,Palau,Melekeok,458,17907,OC,.pw,USD,Dollar,680,96940,^(96940)$,0,1559582,,
PY,PRY,600,PA,Paraguay,Asuncion,406750,6956071,SA,.py,PYG,Guarani,595,####,^(d{4})$,0,3437598,"BO,BR,AR",
QA,QAT,634,QA,Qatar,Doha,11437,2781677,AS,.qa,QAR,Rial,974,,,0,289688,SA,
RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)d{2},0,935317,,
